law_id,domain,act_name,act_number,section_number,section_title,legal_text,jurisdiction,enforcement_status,effective_date,source_url,source_date_checked,verification_status
CPA-001,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,1,"Short title, extent, commencement and application.","Short title, extent, commencement and application. —(1) This Act may be called the Consumer Protection Act, 2019. (2) It extends to the whole of India except the State of Jammu and Kashmir*. (3) It shall come into force on such date1 as the Central Government may, by notification, appoint and different dates may be appointed for different States and for different provisions of this Act and any reference in any such provision to the commencement of this Act shall be construed as a reference to the coming into force of that provision. (4) Save as otherwise expressly provided by the Central Government, by notification, this Act shall apply to all goods and services.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-002,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,2,Definitions.,"Definitions.—In this Act, unless the context otherwise requires,— (1) “advertisement” means any audio or visual publicity, representation, endorsement or pronouncement made by means of light, sound, smoke, gas, print, electronic media, internet or website and includes any notice, circular, label, wrapper, invoice or such other documents; (2) “appropriate laboratory” means a laboratory or an organisation— (i) recognised by the Central Government; or (ii) recognised by a State Government, subject to such guidelines as may be issued by the Central Government in this behalf; or (iii) established by or under any law for the time being in force, which is maintained, financed or aided by the Central Government or a State Government for carrying out analysis or test of any goods with a view to determining whether such goods suffer from any defect; (3) “branch office” means— (i) any office or place of work described as a branch by the establishment; or (ii) any establishment carrying on either the same or substantially the same activity carried on by the head office of the establishment; *. Vide Notifn. No. S.O. 3912(E), dated 30th October, 2019, this Act is made applicable to the Union territory of Jammu and Kashmir and the Union territory of Ladakh",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-003,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,3,Central Consumer Protection Council.,"Central Consumer Protection Council. —(1) The Central Government shall, by notification, establish with effect from such date as it may specify in that notification, the Central Consumer Protection Council to be known as the Central Council. (2) The Central Council shall be an advisory council and consist of the following members, namely:— (a) the Minister -in-charge of the Department of Consumer Affairs in the Central Government, who shall be the Chairperson; and (b) such number of other official or non -official members representing such interests as may be prescribed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-004,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,4,Procedure for meetings of Central Council.,"Procedure for meetings of Central Council. —(1) The Central Council shall meet as and when necessary, but at least one meeting of the Council shall be held every year. (2) The Central Council shall meet at such time and place as the Chairperson may think fit and shall observe such procedure in regard to the transaction of its business as may be prescribed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-005,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,5,Objects of Central Council.,Objects of Central Council. —The objects of the Central Council shall be to render advice on promotion and protection of the consumers’ rights under this Act.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-006,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,6,State Consumer Protection Councils .,"State Consumer Protection Councils .—(1) Every State Government shall, by notification, establish with effect from such date as it may specify in such notification, a State Consumer Protection Council for such State to be known as the State Council. (2) The State Council shall be an advisory council and consist of the following members, namely:— (a) the Minister -in-charge of Consumer Affairs in the State Government who shall be the Chairperson; (b) such number of other official or non -official members representing such interests as may be prescribed; (c) such number of other official or non -official members, not exceeding ten, as may be nominated by the Central Government. (3) The State Council shall meet as and when necessary but not less than two meetings shall be held every year. (4) The State Council shall meet at such time and place as the Chairperson may think fit and shall observe such procedure in regard to the transaction of its business, as may be prescribed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-007,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,7,Objects of State Council .,Objects of State Council .—The objects of every State Council shall be to render advice on promotion and protection of consumer rights under this Act within the State.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-008,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,8,District Consumer Protection Council .,"District Consumer Protection Council .—(1) The State Government shall, by notification, establish for every District with effect from such date as it may specify in such notification, a District Consumer Protection Council to be known as the District Council. 15 (2) The District Council shall be an advisory council and consist of the following members, namely:— (a) the Collector of the district (by whatever name called), who shall be the Chairperson; and (b) such number of other official and non -official members representing such interests as may be prescribed. (3) The District Council shall meet as and when necessary but not less than two meetings shall be held every year. (4) The District Council shall meet at such time and place within the district as the Chairperson may think fit and shall observe such procedure in regard to the transaction of its business as may be prescribed.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-009,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,9,Objects of District Council .,Objects of District Council .—The objects of every District Council shall be to render advice on promotion and protection of consumer rights under this Act within the district.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-010,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,10,Establishment of Central Consumer Protection Authority .,"Establishment of Central Consumer Protection Authority .—(1) The Central Government shall, by notification, establish with effect from such date as it may specify in that notification, a Central Consumer Protection Authority to be known as the Central Authority to regulate matters relating to violation of rights of consumers, unfair trade practices and false or misleading advertisements which are prejudicial to the interests of public and consumers and to promote, protect and enforce the rights of consumers as a class. (2) The Central Authority shall consist of a Chief Commissioner and such number of other Commissioners as may be prescribed, to be appointed by the Central Government to exercise the powers and discharge the functions under this Act. (3) The headquarters of the Central Authority shall be at such place in the National Capital Region of Delhi, and it shall have regional and other offices in any other place in India as the Central Government may decide.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-011,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,11,"Qualifications, method of recruitment, etc., of Chief Commissioner and Commissioners .","Qualifications, method of recruitment, etc., of Chief Commissioner and Commissioners .— The Central Government may, by notification, make rules to provide for the qualifications for appointment, method of recruitment, procedure for appointment, term of office, salaries and allowances, resignation, removal and other terms and conditions of the service of the Chief Commissioner and Commissioners of the Central Authority.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-012,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,12,"Vacancy, etc., not to invalidate proceedings of Central Authority .","Vacancy, etc., not to invalidate proceedings of Central Authority .—No act or proceeding of the Central Authority shall be invalid merely by reason of— (a) any vacancy in, or any defect in the constitution of, the Central Authority; or (b) any defect in the appointment of a person acting as the Chief Commissioner or as a Commissioner; or (c) any irregularity in the procedure of the Central Authority not affecting the merits of the case.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-013,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,13,"Appointment of officers, experts, professionals and other employees of Central Authority.","Appointment of officers, experts, professionals and other employees of Central Authority.—(1) The Central Government shall provide the Central Authority such number of officers and other employees as it considers necessary for the efficient performance of its functions under this Act. (2) The salaries and allowances payable to, and the other terms and conditions of service of, the officers and other employees of the Central Authority appointed under this Act shall be such as may be prescribed. (3) The Central Authority may engage, in accordance with the procedure specified by regulations, such number of experts and professionals of integrity and ability, who have special knowledge and experience in the areas of consumer rights and welfare, consumer policy, law, medicine, food safety, 16 health, engineering, product safety, commerce, economics, public affairs or administration, as it deems necessary to assist it in the discharge of its functions under this Act.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-014,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,14,Procedure of Central Authority .,"Procedure of Central Authority .—(1) The Central Authority shall regulate the procedure for transaction of its business and allocation of its business amongst the Chief Commissioner and Commissioners as may be specified by regulations. (2) The Chief Commissioner shall have the powers of general superintendence, direction and control in respect of all administrative matters of the Central Authority: Provided that the Chief Commissioner may delegate such of his powers relating to administrative matters of the Central Authority, as he may think fit, to any Commissioner (including Commissioner of a regional office) or any other officer of the Central Authority.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-015,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,15,Investigation Wing.,"Investigation Wing.—(1) The Central Authority shall have an Investigation Wing headed by a Director-General for the purpose of conducting inquiry or investigation under this Act as may be directed by the Central Authority. (2) The Central Government may appoint a Director -General and such number of Additional Director-General, Director, Joint Director, Deputy Director and Assistant Director, from amongst persons who have experience in investigation and possess such qualifications, in such manner, as may be prescribed. (3) Every Additional Director -General, Director, Joint Director, Deputy Director and Assistant Director shall exercise his powers, and discharge his functions, subject to the general control, supervision and direction of the Director-General. (4) The Director-General may delegate all or any of his powers to the Additional Director -General or Director, Joint Director or Deputy Director or Assistant Director, as the case may be, while conducting inquiries or investigations under this Act. (5) The inquiries or the investigations made by the Director -General shall be submitted to the Central Authority in such form, in such manner and within such time, as may be specified by regulations.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-016,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,16,Power of District Collector .,"Power of District Collector .—The District Collector (by whatever name called) may, on a complaint or on a reference made to him by the Central Authority or the Commissioner of a regional office, inquire into or investigate complaints regarding violation of rights of consumers as a class, on matters relating to violations of consumer rights, unfair trade practices and false or misleading advertisements, within his jurisdiction and submit his report to the Central Authority or to the Commissioner of a regional office, as the case may be.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-017,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,17,Complaints to authorities.,"Complaints to authorities.—A complaint relating to violation of consumer rights or unfair trade practices or false or misleading advertisements which are prejudicial to the interests of consumers as a class, may be forwarded either in writing or in electronic mode, to any one of the authorities, namely, the District Collector or the Commissioner of regional office or the Central Authority.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-018,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,18,Powers and functions of Central Authority.,"Powers and functions of Central Authority.—(1) The Central Authority shall— (a) protect, promote and enforce the rights of consumers as a class, and prevent violation of consumers rights under this Act; (b) prevent unfair trade practices and ensure that no person engages himself in unfair trade practices; (c) ensure that no false or misleading advertisement is made of any goods or services which contravenes the provisions of this Act or the rules or regulations made thereunder; (d) ensure that no person takes part in the publication of any advertisement which is false or misleading. (2) Without prejudice to the generality of the provisions contained in sub -section (1), the Central Authority may, for any of the purposes aforesaid,— 17 (a) inquire or cause an inquiry or investigation to be made into violations of consumer rights or unfair trade practices, either suo motu or on a complaint received or on the directions from the Central Government; (b) file complaints before the District Commission, the State Commission or the National Commission, as the case may be, under this Act; (c) intervene in any proceedings before the District Commission or the State Commission or the National Commission, as the case may be, in respect of any allegation of violation of consumer rights or unfair trade practices; (d) review the matters relating to, and the factors inhibiting enjoyment of, consumer rights, including safeguards provided for the protection of consumers under any other law for the time being in force and recommend appropriate remedial measures for their effective implementation; (e) recommend adoption of international covenants and best international practices on consumer rights to ensure effective enforcement of consumer rights; (f) undertake and promote research in the field of consumer rights; (g) spread and promote awareness on consumer rights; (h) encourage non -Governmental organisations and other institutions working in the field of consumer rights to co-operate and work with consumer protection agencies; (i) mandate the use of unique and universal goods identifiers in such goods, as may be necessary, to prevent unfair trade practices and to protect consumers' interest; (j) issue safety notices to alert consumers against dangerous or hazardous or unsafe goods or services; (k) advise the Ministries and Departments of the Central and State Governments on consumer welfare measures; (l) issue necessary guidelines to prevent unfair trade practices and protect consumers' interest.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-019,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,19,Power of Central Authority to refer matter for investigation or to other Regulator.,"Power of Central Authority to refer matter for investigation or to other Regulator.—(1) The Central Authority may, after receiving any information or complaint or directions from the Central Government or of its own motion, conduct or cause to be conducted a preliminary inquiry as to whether there exists a prima facie case of violation of consumer rights or any unfair trade practice or any false or misleading advertisement, by any person, which is prejudicial to the public interest or to the interests o f consumers and if it is satisfied that there exists a prima facie case, it shall cause investigation to be made by the Director-General or by the District Collector. (2) Where, after preliminary inquiry, the Central Authority is of the opinion that the matter is to be dealt with by a Regulator established under any other law for the time being in force, it may refer such matter to the concerned Regulator along with its report. (3) For the purposes of investigation under sub -section ( 1), the Central Authority, the Director General or the District Collector may call upon a person referred to in sub -section (1) and also direct him to produce any document or record in his possession.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
CPA-020,Consumer,"Consumer Protection Act, 2019",Act No. 35 of 2019,20,"Power of Central Authority to recall goods, etc .","Power of Central Authority to recall goods, etc .—Where the Central Authority is satisfied on the basis of investigation that there is sufficient evidence to show violation of consumer rights or unfair trade practice by a person, it may pass such order as may be necessary, including— (a) recalling of goods or withdrawal of services which are dangerous, hazardous or unsafe; (b) reimbursement of the prices of goods or services so recalled to purchasers of such goods or services; and (c) discontinuation of practices which are unfair and prejudicial to consumers’ interest: Provided that the Central Authority shall give the person an opportunity of being heard before passing an order under this section. 18",India,To be verified,,https://www.indiacode.nic.in/,2026-09-12,Candidate—verify
