act_name,section_number,section_title,skip_reason,logged_at
"Protection of Women from Domestic Violence Act, 2005",1,"Short title, extent and commencement.","Section 1 contains only the short title, extent and commencement provisions, which are purely technical and not relevant to everyday citizen inquiries.",2026-09-26T15:20:57.805363
"Bharatiya Nagarik Suraksha Sanhita, 2023",2,Definitions.,"The section contains only definitions, which are purely technical and not likely to be directly queried by ordinary citizens.",2026-09-26T15:28:01.514325
"Bharatiya Nagarik Suraksha Sanhita, 2023",5,Saving.,"The section is purely technical, stating that the new law does not override existing special or local laws unless specifically mentioned. Ordinary citizens would not have a question that this section uniquely answers.",2026-09-26T15:28:04.704024
"Bharatiya Nagarik Suraksha Sanhita, 2023",111,Definitions.,"The section contains only definitions, which are purely technical and not typically queried by ordinary citizens.",2026-09-26T15:34:58.882930
"Bharatiya Nagarik Suraksha Sanhita, 2023",124,Application of this Chapter .,"The section is purely procedural, dealing only with how the central government may notify conditions for applying the chapter to a state. No ordinary citizen would ask a question that this section alone could answer.",2026-09-26T15:35:23.176880
"Bharatiya Nagarik Suraksha Sanhita, 2023",176,Procedure for investigation.,The section outlines procedural steps for police investigation and does not address a specific factual scenario that an ordinary citizen would inquire about.,2026-09-26T15:37:46.934433
"Bharatiya Nagarik Suraksha Sanhita, 2023",183,73,Section 73 appears to be a short title or technical definition that does not address any practical legal issue a citizen would ask about.,2026-09-26T15:38:09.284459
"Bharatiya Nagarik Suraksha Sanhita, 2023",289,Application of Chapter.,"The section is purely procedural, specifying when the chapter applies; it does not directly answer typical citizen queries.",2026-09-26T15:44:37.865265
"Bharatiya Nagarik Suraksha Sanhita, 2023",297,Period of detention undergone by accused to be set off against sentence of imprisonment.,"The section deals solely with how prior detention is credited against a new sentence, a procedural detail that ordinary citizens would not typically query.",2026-09-26T15:45:03.263259
"Bharatiya Nagarik Suraksha Sanhita, 2023",298,Savings.,This section contains a technical savings clause that does not address any practical question a citizen would have.,2026-09-26T15:45:06.295192
"Bharatiya Nagarik Suraksha Sanhita, 2023",300,Non-application of Chapter .,"The section merely states that the provisions of Chapter XXIV do not apply to juveniles or children, which is a technical exclusion. No ordinary citizen would ask a question that can be answered specifically by this section.",2026-09-26T15:45:13.277646
"Bharatiya Nagarik Suraksha Sanhita, 2023",301,Definitions.,The section contains only definitions and does not provide substantive rights or obligations that a citizen would inquire about.,2026-09-26T15:45:16.366819
"Bharatiya Nagarik Suraksha Sanhita, 2023",402,Special reasons to be recorded in certain cases.,The section deals with a procedural requirement for courts to record special reasons when they fail to treat certain offenders under specific laws. It is purely a judicial procedural rule that ordinary citizens are unlikely to inquire about directly.,2026-09-26T15:51:28.796918
"Bharatiya Nagarik Suraksha Sanhita, 2023",412,Procedure in cases submitted to High Court for confirmation .,The section deals solely with procedural instructions for court officers and does not address any issue a citizen might inquire about.,2026-09-26T15:51:58.595372
"Bharatiya Nagarik Suraksha Sanhita, 2023",469,Saving.,The section deals with procedural technicalities regarding the enforcement of punishments and is not a matter that an ordinary citizen would typically inquire about.,2026-09-26T15:55:24.313541
"Bharatiya Nagarik Suraksha Sanhita, 2023",471,Money ordered to be paid recoverable as a fine .,"The section is purely technical, dealing with how money ordered to be paid can be treated as a fine. It does not address any common citizen concern or situation that would be asked about in everyday language.",2026-09-26T15:55:30.664592
"Bharatiya Nagarik Suraksha Sanhita, 2023",513,Definitions.,The section contains only a definition and does not provide substantive rights or obligations that a citizen would ask about.,2026-09-26T19:44:18.658316
"Bharatiya Nagarik Suraksha Sanhita, 2023",528,Saving of inherent powers of High Court.,The section merely preserves the inherent powers of High Courts and does not address a concrete situation that an ordinary citizen would inquire about.,2026-09-26T19:45:20.483322
