act_name,section_number,section_title
"Bharatiya Nagarik Suraksha Sanhita, 2023",1,"Short title, extent and commencement."
"Bharatiya Nagarik Suraksha Sanhita, 2023",2,Definitions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",3,Construction of references.
"Bharatiya Nagarik Suraksha Sanhita, 2023",4,"Trial of offences under Bharatiya Nyaya Sanhita, 2023 and other laws."
"Bharatiya Nagarik Suraksha Sanhita, 2023",5,Saving.
"Bharatiya Nagarik Suraksha Sanhita, 2023",6,Classes of Criminal Courts.
"Bharatiya Nagarik Suraksha Sanhita, 2023",7,Territorial divisions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",8,Court of Session.
"Bharatiya Nagarik Suraksha Sanhita, 2023",9,Courts of Judicial Magistrates.
"Bharatiya Nagarik Suraksha Sanhita, 2023",10,"Chief Judicial Magistrate and Additional Chief Judicial Magistrate, etc."
"Bharatiya Nagarik Suraksha Sanhita, 2023",11,Special Judicial Magistrates.
"Bharatiya Nagarik Suraksha Sanhita, 2023",12,Local Jurisdiction of Judicial Magistrates.
"Bharatiya Nagarik Suraksha Sanhita, 2023",13,Subordination of Judicial Magistrates.
"Bharatiya Nagarik Suraksha Sanhita, 2023",14,Executive Magistrates.
"Bharatiya Nagarik Suraksha Sanhita, 2023",15,Special Executive Magistrates.
"Bharatiya Nagarik Suraksha Sanhita, 2023",16,Local Jurisdiction of Executive.
"Bharatiya Nagarik Suraksha Sanhita, 2023",17,Subordination of Executive Magistrates.
"Bharatiya Nagarik Suraksha Sanhita, 2023",18,Public Prosecutors.
"Bharatiya Nagarik Suraksha Sanhita, 2023",19,Assistant Public Prosecutors.
"Bharatiya Nagarik Suraksha Sanhita, 2023",20,Directorate of Prosecution.
"Bharatiya Nagarik Suraksha Sanhita, 2023",21,Courts by which offences are triable.
"Bharatiya Nagarik Suraksha Sanhita, 2023",22,Sentences which High Courts and Sessions Judges may pass.
"Bharatiya Nagarik Suraksha Sanhita, 2023",23,Sentences which Magistrates may pass.
"Bharatiya Nagarik Suraksha Sanhita, 2023",24,Sentence of imprisonment in default of fine .
"Bharatiya Nagarik Suraksha Sanhita, 2023",25,Sentence in cases of conviction of several offences at one trial.
"Bharatiya Nagarik Suraksha Sanhita, 2023",26,Mode of conferring powers.
"Bharatiya Nagarik Suraksha Sanhita, 2023",27,Powers of officers appointed .
"Bharatiya Nagarik Suraksha Sanhita, 2023",28,Withdrawal of powers.
"Bharatiya Nagarik Suraksha Sanhita, 2023",29,Powers of Judges and Magistrates exercisable by their successors-in office.
"Bharatiya Nagarik Suraksha Sanhita, 2023",30,Powers of superior officers of police.
"Bharatiya Nagarik Suraksha Sanhita, 2023",31,Public when to assist Magistrates and police.
"Bharatiya Nagarik Suraksha Sanhita, 2023",32,"Aid to person, other than police officer, executing warrant ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",33,Public to give information of certain offences .
"Bharatiya Nagarik Suraksha Sanhita, 2023",34,Duty of officers employed in connection with affairs of a village to make certain report.
"Bharatiya Nagarik Suraksha Sanhita, 2023",35,When police may arrest without warrant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",36,Procedure of arrest and duties of officer making arrest.
"Bharatiya Nagarik Suraksha Sanhita, 2023",37,Designated police officer.
"Bharatiya Nagarik Suraksha Sanhita, 2023",38,Right of arrested person to meet an advocate of his choice during interrogation .
"Bharatiya Nagarik Suraksha Sanhita, 2023",39,Arrest on refusal to give name and residence .
"Bharatiya Nagarik Suraksha Sanhita, 2023",40,Arrest by private person and procedure on such arrest.
"Bharatiya Nagarik Suraksha Sanhita, 2023",41,Arrest by Magistrate .
"Bharatiya Nagarik Suraksha Sanhita, 2023",42,Protection of members of Armed Forces from arrest.
"Bharatiya Nagarik Suraksha Sanhita, 2023",43,Arrest how made .
"Bharatiya Nagarik Suraksha Sanhita, 2023",44,Search of place entered by person sought to be arrested .
"Bharatiya Nagarik Suraksha Sanhita, 2023",45,Pursuit of offenders into other jurisdictions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",46,No unnecessary restraint .
"Bharatiya Nagarik Suraksha Sanhita, 2023",47,Person arrested to be informed of grounds of arrest and of right to bail .
"Bharatiya Nagarik Suraksha Sanhita, 2023",48,"Obligation of person making arrest to inform about arrest, etc., to relative or friend ."
"Bharatiya Nagarik Suraksha Sanhita, 2023",49,Search of arrested person.
"Bharatiya Nagarik Suraksha Sanhita, 2023",50,Power to seize offensive weapons .
"Bharatiya Nagarik Suraksha Sanhita, 2023",51,Examination of accused by medical practitioner at request of police officer .
"Bharatiya Nagarik Suraksha Sanhita, 2023",52,Examination of person accused of rape by medical practitioner.
"Bharatiya Nagarik Suraksha Sanhita, 2023",53,Examination of arrested person by medical officer .
"Bharatiya Nagarik Suraksha Sanhita, 2023",54,Identification of person arrested .
"Bharatiya Nagarik Suraksha Sanhita, 2023",55,Procedure when police officer deputes subordinate to arrest without warrant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",56,Health and safety of arrested person.
"Bharatiya Nagarik Suraksha Sanhita, 2023",57,Person arrested to be taken before Magistrate or officer in charge of police station.
"Bharatiya Nagarik Suraksha Sanhita, 2023",58,Person arrested not to be detained more than twenty-four hours.
"Bharatiya Nagarik Suraksha Sanhita, 2023",59,Police to report apprehensions.
"Bharatiya Nagarik Suraksha Sanhita, 2023",60,Discharge of person apprehended.
"Bharatiya Nagarik Suraksha Sanhita, 2023",61,"Power, on escape, to pursue and retake."
"Bharatiya Nagarik Suraksha Sanhita, 2023",62,Arrest to be made strictly according to Sanhita.
"Bharatiya Nagarik Suraksha Sanhita, 2023",63,Form of summons.
"Bharatiya Nagarik Suraksha Sanhita, 2023",64,Summons how served.
"Bharatiya Nagarik Suraksha Sanhita, 2023",65,"Service of summons on corporate bodies, firms, and societies."
"Bharatiya Nagarik Suraksha Sanhita, 2023",66,Service when persons summoned cannot be found.
"Bharatiya Nagarik Suraksha Sanhita, 2023",67,Procedure when service cannot be effected as before provided .
"Bharatiya Nagarik Suraksha Sanhita, 2023",68,Service on Government servant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",69,Service of summons outside local limits.
"Bharatiya Nagarik Suraksha Sanhita, 2023",70,Proof of service in such cases and when serving officer not present.
"Bharatiya Nagarik Suraksha Sanhita, 2023",71,Service of summons on witness .
"Bharatiya Nagarik Suraksha Sanhita, 2023",72,Form of warrant of arrest and duration .
"Bharatiya Nagarik Suraksha Sanhita, 2023",73,Power to direct security to be taken.
"Bharatiya Nagarik Suraksha Sanhita, 2023",74,Warrants to whom directed.
"Bharatiya Nagarik Suraksha Sanhita, 2023",75,Warrant may be directed to any person .
"Bharatiya Nagarik Suraksha Sanhita, 2023",76,Warrant directed to police officer.
"Bharatiya Nagarik Suraksha Sanhita, 2023",77,Notification of substance of warrant.
"Bharatiya Nagarik Suraksha Sanhita, 2023",78,Person arrested to be brought before Court without delay.
"Bharatiya Nagarik Suraksha Sanhita, 2023",79,Where warrant may be executed.
